94,0.9,-70.3,0.0
95,0.9,-70.7,0.0
96,1.0,-69.3,0.0
98,0.9,-74.6,0.0
99,1.0,-59.7,0.0
100,0.8,-76.5,0.0
101,0.8,-78.0,0.0
102,1.0,-69.2,0.0
103,1.0,-60.8,0.0
105,0.9,-72.4,0.0
106,1.0,-61.0,0.0
151,0.8,-74.1,0.0
108,0.9,-72.0,0.0
109,1.0,-62.3,0.0
115,0.8,-70.1,0.0
120,1.0,-62.8,0.0
121,1.0,-73.9,0.0
122,1.0,-74.0,0.0
123,1.0,-74.3,0.0
124,1.0,-63.3,0.0
127,1.0,-56.5,0.0
LOCATION,1,1021.1,724.7
128,1.0,-64.7,0.0
129,1.0,-65.2,0.0
130,0.8,-75.6,0.0
131,1.0,-64.3,0.0
132,1.0,-70.7,0.0
150,0.8,-73.4,0.0
134,1.0,-69.8,0.0
135,1.0,-67.7,0.0
136,0.4,-79.7,0.0
137,0.7,-83.2,0.0
138,0.6,-82.4,0.0
139,0.8,-76.6,0.0
141,1.0,-70.0,0.0
142,0.6,-77.9,0.0
143,0.8,-73.1,0.0
144,0.6,-72.6,0.0
145,0.8,-70.8,0.0
146,0.6,-73.2,0.0
147,0.8,-76.3,0.0
178,0.1,-87.4,0.0
22,0.2,-77.9,0.0
23,0.9,-72.2,0.0
152,0.8,-75.8,0.0
25,0.1,-76.4,0.0
155,0.3,-76.4,0.0
157,0.8,-74.6,0.0
159,0.4,-80.9,0.0
34,0.3,-80.6,0.0
163,0.6,-80.8,0.0
36,1.0,-71.6,0.0
37,0.9,-72.9,0.0
38,0.3,-79.0,0.0
39,0.3,-80.7,0.0
40,0.2,-76.3,0.0
41,0.2,-76.6,0.0
172,0.3,-87.5,0.0
45,0.6,-74.9,0.0
174,0.2,-84.2,0.0
50,0.4,-78.0,0.0
51,0.5,-76.4,0.0
59,1.0,-61.7,0.0
60,0.8,-65.0,0.0
61,0.9,-80.6,0.0
153,0.9,-74.2,0.0
63,0.9,-80.4,0.0
64,0.8,-72.9,0.0
66,0.9,-80.3,0.0
68,0.8,-73.0,0.0
167,0.2,-85.6,0.0
73,1.0,-59.7,0.0
74,1.0,-59.0,0.0
77,1.0,-58.7,0.0
78,1.0,-58.4,0.0
79,1.0,-58.4,0.0
80,0.6,-72.7,0.0
83,0.8,-68.9,0.0
84,1.0,-63.7,0.0
85,1.0,-64.3,0.0
88,1.0,-73.0,0.0
89,0.6,-72.3,0.0
90,1.0,-64.0,0.0
91,0.8,-69.8,0.0
92,1.0,-64.5,0.0
93,1.0,-60.4,0.0
94,0.8,-68.2,0.0
95,0.9,-69.2,0.0
96,0.9,-68.3,0.0
98,0.7,-73.2,0.0
99,1.0,-59.8,0.0
100,0.4,-75.9,0.0
101,0.9,-77.0,0.0
102,1.0,-71.0,0.0
103,1.0,-60.1,0.0
105,1.0,-70.7,0.0
106,1.0,-60.4,0.0
151,0.8,-73.7,0.0
108,0.9,-70.2,0.0
109,1.0,-60.9,0.0
115,0.9,-68.0,0.0
120,1.0,-62.7,0.0
121,1.0,-73.1,0.0
122,1.0,-73.3,0.0
123,1.0,-73.5,0.0
124,1.0,-63.1,0.0
127,1.0,-56.0,0.0
LOCATION,1,1018.3,703.9
22,0.3,-76.8,0.0
23,0.8,-71.0,0.0
25,0.3,-75.6,0.0
31,0.1,-75.0,0.0
34,0.4,-79.3,0.0
36,0.7,-70.5,0.0
37,0.9,-71.3,0.0
38,0.3,-78.3,0.0
39,0.4,-78.8,0.0
40,0.3,-75.5,0.0
41,0.3,-75.8,0.0
45,0.6,-74.1,0.0
46,0.1,-75.0,0.0
48,0.1,-90.6,0.0
50,0.5,-75.4,0.0
51,0.7,-75.1,0.0
59,1.0,-62.2,0.0
60,0.8,-63.6,0.0
61,0.9,-78.4,0.0
62,0.1,-75.2,0.0
63,0.9,-78.3,0.0
64,0.9,-71.0,0.0
66,0.9,-78.2,0.0
68,0.9,-71.2,0.0
70,0.1,-90.8,0.0
71,0.3,-74.6,0.0
73,0.9,-60.7,0.0
74,0.9,-60.8,0.0
77,1.0,-61.0,0.0
78,1.0,-60.8,0.0
79,1.0,-60.9,0.0
80,0.5,-71.7,0.0
83,0.9,-68.0,0.0
84,0.9,-65.0,0.0
85,0.9,-65.6,0.0
88,0.8,-72.0,0.0
89,0.5,-71.3,0.0
90,0.9,-65.3,0.0
91,0.9,-69.4,0.0
92,0.9,-65.8,0.0
93,1.0,-60.4,0.0
94,0.7,-66.4,0.0
95,0.9,-67.4,0.0
96,0.9,-67.5,0.0
98,0.9,-71.3,0.0
99,1.0,-60.0,0.0
100,0.3,-75.0,0.0
101,0.9,-75.8,0.0
102,1.0,-73.3,0.0
103,1.0,-60.1,0.0
105,0.9,-68.2,0.0
106,1.0,-60.4,0.0
108,0.9,-68.0,0.0
109,1.0,-63.0,0.0
115,0.7,-65.6,0.0
120,1.0,-64.3,0.0
121,1.0,-73.6,0.0
122,0.9,-72.9,0.0
123,1.0,-72.9,0.0
124,1.0,-64.6,0.0
127,0.9,-57.6,0.0
128,1.0,-66.9,0.0
129,1.0,-66.1,0.0
130,0.5,-75.0,0.0
131,1.0,-65.8,0.0
132,1.0,-72.9,0.0
134,1.0,-72.3,0.0
135,1.0,-70.3,0.0
136,0.5,-79.2,0.0
137,0.7,-85.1,0.0
138,0.7,-80.3,0.0
139,0.7,-75.6,0.0
141,0.9,-68.1,0.0
142,0.7,-77.8,0.0
143,0.9,-70.2,0.0
144,0.5,-73.0,0.0
145,0.9,-71.1,0.0
146,0.5,-73.7,0.0
147,0.5,-74.1,0.0
150,0.8,-73.9,0.0
151,0.9,-73.7,0.0
152,0.9,-76.2,0.0
153,0.8,-74.3,0.0
155,0.3,-77.1,0.0
157,0.8,-75.2,0.0
159,0.3,-81.4,0.0
163,0.5,-83.3,0.0
167,0.2,-86.5,0.0
172,0.5,-86.1,0.0
178,0.5,-86.1,0.0
LOCATION,1,1014.9,683.2
20,0.3,-80.4,0.0
22,0.4,-75.2,0.0
23,0.6,-69.1,0.0
24,0.3,-75.3,0.0
25,0.5,-72.2,0.0
31,0.5,-77.4,0.0
34,0.5,-77.2,0.0
35,0.2,-71.3,0.0
36,0.7,-68.9,0.0
37,0.7,-69.4,0.0
38,0.5,-77.2,0.0
39,0.6,-77.7,0.0
40,0.5,-72.8,0.0
41,0.5,-72.8,0.0
45,0.9,-73.0,0.0
46,0.3,-74.2,0.0
48,0.3,-87.9,0.0
49,0.3,-82.3,0.0
50,0.8,-74.0,0.0
51,0.9,-73.6,0.0
53,0.1,-90.1,0.0
56,0.1,-89.5,0.0
57,0.1,-85.9,0.0
58,0.5,-75.1,0.0
59,1.0,-62.1,0.0
60,0.9,-62.1,0.0
61,1.0,-75.7,0.0
62,0.8,-74.4,0.0
63,1.0,-75.8,0.0
64,1.0,-69.0,0.0
66,1.0,-75.6,0.0
67,0.2,-86.6,0.0
68,1.0,-69.0,0.0
70,0.3,-90.0,0.0
71,0.6,-73.8,0.0
72,0.1,-86.1,0.0
73,0.9,-61.8,0.0
74,1.0,-62.3,0.0
77,1.0,-62.4,0.0
78,1.0,-62.4,0.0
79,1.0,-62.6,0.0
80,0.6,-70.7,0.0
82,0.2,-89.7,0.0
83,0.9,-67.6,0.0
84,1.0,-65.9,0.0
85,1.0,-66.4,0.0
86,0.3,-88.7,0.0
87,0.1,-87.3,0.0
88,0.6,-70.5,0.0
89,0.7,-70.4,0.0
90,1.0,-66.2,0.0
91,0.9,-68.9,0.0
92,1.0,-66.6,0.0
93,1.0,-60.4,0.0
94,0.8,-63.9,0.0
95,0.9,-65.4,0.0
96,1.0,-66.3,0.0
98,1.0,-69.0,0.0
99,0.9,-60.9,0.0
100,0.6,-72.7,0.0
101,0.8,-74.4,0.0
102,0.9,-75.3,0.0
103,1.0,-60.3,0.0
105,0.9,-65.5,0.0
106,1.0,-60.3,0.0
108,0.9,-65.9,0.0
109,1.0,-65.2,0.0
115,1.0,-63.1,0.0
120,1.0,-65.7,0.0
121,1.0,-75.3,0.0
122,1.0,-75.0,0.0
123,1.0,-75.0,0.0
124,1.0,-65.9,0.0
127,0.7,-61.7,0.0
128,0.9,-68.5,0.0
129,0.9,-67.7,0.0
130,0.6,-73.7,0.0
131,0.9,-67.9,0.0
132,0.9,-74.9,0.0
134,1.0,-74.5,0.0
135,1.0,-72.8,0.0
136,0.5,-78.6,0.0
137,0.5,-86.0,0.0
138,0.7,-77.1,0.0
139,0.7,-74.1,0.0
141,0.8,-66.0,0.0
142,1.0,-77.8,0.0
143,0.7,-70.4,0.0
144,0.6,-73.7,0.0
145,0.6,-70.9,0.0
146,0.6,-74.0,0.0
147,0.7,-73.6,0.0
150,0.7,-73.6,0.0
151,0.7,-73.8,0.0
152,0.9,-76.4,0.0
153,0.7,-74.1,0.0
155,0.1,-78.0,0.0
157,0.7,-75.6,0.0
159,0.5,-82.0,0.0
163,0.7,-86.0,0.0
167,0.2,-87.3,0.0
172,0.3,-84.7,0.0
174,0.2,-84.4,0.0
178,0.5,-84.7,0.0
336,0.3,-91.4,0.0
LOCATION,1,1004.9,667.8
20,0.6,-80.6,0.0
22,0.8,-73.8,0.0
23,0.8,-67.4,0.0
24,0.5,-74.9,0.0
25,0.8,-71.8,0.0
30,0.8,-81.7,0.0
31,0.6,-77.4,0.0
32,0.4,-81.5,0.0
34,0.8,-75.1,0.0
35,0.6,-71.5,0.0
36,0.8,-67.1,0.0
37,0.9,-67.8,0.0
38,0.6,-76.6,0.0
39,0.6,-77.1,0.0
40,0.8,-71.8,0.0
41,0.8,-71.7,0.0
45,0.9,-71.2,0.0
46,0.5,-73.0,0.0
48,0.6,-85.1,0.0
49,0.3,-82.3,0.0
50,0.9,-72.3,0.0
51,0.9,-72.1,0.0
53,0.6,-89.8,0.0
56,0.4,-89.1,0.0
57,0.6,-86.8,0.0
58,0.6,-74.2,0.0
59,1.0,-61.8,0.0
60,0.9,-61.3,0.0
61,1.0,-73.1,0.0
62,0.6,-73.7,0.0
63,1.0,-73.2,0.0
64,1.0,-66.9,0.0
66,1.0,-73.0,0.0
67,0.6,-87.1,0.0
68,1.0,-66.8,0.0
70,0.7,-90.2,0.0
71,0.6,-72.8,0.0
72,0.8,-83.6,0.0
73,0.9,-62.3,0.0
74,0.9,-63.4,0.0
76,0.2,-76.6,0.0
77,0.9,-63.5,0.0
78,0.9,-63.8,0.0
79,0.9,-64.0,0.0
80,0.7,-69.6,0.0
81,0.1,-81.2,0.0
82,0.7,-88.5,0.0
83,0.9,-67.0,0.0
84,0.9,-66.4,0.0
85,0.9,-66.9,0.0
86,0.4,-88.7,0.0
87,0.4,-85.1,0.0
88,0.7,-68.4,0.0
89,0.8,-69.4,0.0
90,0.9,-66.7,0.0
91,0.9,-68.4,0.0
92,0.8,-66.4,0.0
93,1.0,-61.2,0.0
94,0.7,-60.8,0.0
95,0.6,-64.0,0.0
96,1.0,-65.2,0.0
98,1.0,-66.7,0.0
99,1.0,-62.0,0.0
100,0.9,-71.6,0.0
101,0.6,-73.5,0.0
102,1.0,-77.0,0.0
103,1.0,-61.2,0.0
104,0.1,-88.5,0.0
105,0.6,-62.8,0.0
106,1.0,-61.2,0.0
108,0.6,-64.0,0.0
109,0.9,-67.0,0.0
115,1.0,-60.7,0.0
120,0.9,-67.0,0.0
121,1.0,-77.0,0.0
122,1.0,-76.8,0.0
123,1.0,-76.9,0.0
124,0.9,-67.0,0.0
127,0.8,-65.5,0.0
128,1.0,-70.0,0.0
129,1.0,-69.3,0.0
130,0.6,-75.5,0.0
131,1.0,-69.8,0.0
132,1.0,-76.6,0.0
134,1.0,-76.4,0.0
135,1.0,-74.9,0.0
136,0.4,-78.0,0.0
138,0.9,-75.3,0.0
139,0.4,-74.5,0.0
141,0.7,-63.9,0.0
142,0.8,-77.4,0.0
143,0.3,-72.7,0.0
144,0.7,-73.7,0.0
145,0.6,-71.6,0.0
146,0.7,-73.8,0.0
147,0.4,-74.4,0.0
150,0.4,-73.6,0.0
151,0.6,-73.4,0.0
152,0.9,-76.6,0.0
153,0.6,-73.8,0.0
157,0.6,-76.0,0.0
159,0.4,-82.6,0.0
163,0.6,-87.3,0.0
167,0.3,-87.9,0.0
172,0.3,-83.1,0.0
174,0.3,-84.4,0.0
178,0.4,-83.1,0.0
336,0.3,-89.8,0.0
337,0.1,-79.9,0.0
LOCATION,1,984.6,663.0
0,0.3,-76.5,0.0
20,0.5,-80.6,0.0
22,0.7,-72.9,0.0
23,1.0,-65.6,0.0
24,0.9,-74.7,0.0
25,0.8,-71.0,0.0
30,0.8,-81.2,0.0
31,0.6,-76.8,0.0
32,0.7,-80.5,0.0
34,0.7,-73.9,0.0
35,0.6,-71.3,0.0
36,1.0,-65.4,0.0
37,1.0,-65.9,0.0
38,0.8,-75.9,0.0
39,0.9,-76.2,0.0
40,0.8,-71.0,0.0
41,0.7,-70.6,0.0
45,0.8,-70.2,0.0
46,0.7,-72.1,0.0
48,0.3,-82.6,0.0
49,0.2,-82.3,0.0
50,0.8,-70.5,0.0
51,0.7,-70.5,0.0
53,0.6,-89.5,0.0
56,0.6,-88.7,0.0
57,0.6,-86.9,0.0
58,0.9,-73.1,0.0
59,1.0,-61.7,0.0
60,0.9,-61.7,0.0
61,1.0,-69.5,0.0
62,0.7,-72.8,0.0
63,1.0,-69.8,0.0
64,0.9,-64.0,0.0
65,0.2,-80.9,0.0
66,1.0,-69.6,0.0
67,0.6,-86.8,0.0
68,0.9,-63.6,0.0
70,0.9,-89.1,0.0
71,0.8,-71.7,0.0
72,0.9,-84.1,0.0
73,1.0,-63.1,0.0
74,0.9,-64.6,0.0
75,0.3,-67.1,0.0
76,0.6,-77.7,0.0
77,1.0,-64.7,0.0
78,1.0,-65.2,0.0
79,1.0,-65.3,0.0
80,0.7,-68.4,0.0
81,0.3,-81.0,0.0
82,0.9,-87.7,0.0
83,0.6,-67.0,0.0
84,0.7,-65.9,0.0
85,0.7,-66.3,0.0
86,0.5,-87.8,0.0
87,0.6,-83.4,0.0
88,0.9,-67.2,0.0
89,0.7,-68.3,0.0
90,0.7,-66.2,0.0
91,0.9,-68.2,0.0
92,0.7,-66.4,0.0
93,1.0,-62.2,0.0
94,0.6,-62.3,0.0
95,1.0,-63.4,0.0
96,0.7,-64.6,0.0
98,0.9,-63.5,0.0
99,0.9,-63.2,0.0
100,1.0,-70.2,0.0
101,0.3,-72.8,0.0
102,1.0,-78.8,0.0
103,1.0,-62.3,0.0
104,0.3,-87.3,0.0
105,0.9,-62.0,0.0
106,1.0,-62.4,0.0
107,0.3,-82.0,0.0
108,1.0,-63.6,0.0
109,0.7,-69.0,0.0
115,0.8,-60.8,0.0
120,0.8,-68.5,0.0
121,0.9,-79.0,0.0
122,1.0,-78.8,0.0
123,0.9,-79.2,0.0
124,0.7,-68.3,0.0
127,0.7,-69.2,0.0
128,0.9,-71.6,0.0
129,0.9,-70.6,0.0
130,0.3,-78.5,0.0
131,0.9,-71.7,0.0
132,0.9,-78.5,0.0
134,0.9,-78.5,0.0
135,0.7,-76.8,0.0
136,0.3,-79.0,0.0
138,0.9,-77.1,0.0
139,0.3,-74.2,0.0
141,1.0,-65.5,0.0
142,0.9,-77.0,0.0
143,0.3,-73.2,0.0
144,0.6,-74.5,0.0
145,0.5,-75.0,0.0
146,0.7,-74.2,0.0
147,0.3,-73.9,0.0
150,0.3,-74.6,0.0
151,0.3,-75.6,0.0
152,0.7,-76.6,0.0
153,0.3,-75.0,0.0
157,0.6,-77.3,0.0
159,0.1,-83.2,0.0
163,0.6,-89.3,0.0
167,0.3,-88.4,0.0
172,0.3,-81.4,0.0
174,0.3,-84.4,0.0
178,0.3,-81.4,0.0
336,0.3,-88.2,0.0
337,0.1,-79.1,0.0
LOCATION,1,963.6,663.0
0,0.3,-74.4,0.0
1,0.3,-77.8,0.0
12,0.1,-87.2,0.0
13,0.3,-88.4,0.0
14,0.3,-81.3,0.0
15,0.3,-83.8,0.0
16,0.1,-87.5,0.0
20,0.3,-80.7,0.0
22,0.8,-72.3,0.0
23,1.0,-64.0,0.0
24,0.8,-74.4,0.0
25,0.9,-70.2,0.0
30,0.7,-80.9,0.0
31,0.8,-76.4,0.0
32,0.7,-80.3,0.0
34,0.9,-73.2,0.0
35,0.8,-71.0,0.0
36,1.0,-63.9,0.0
37,1.0,-64.2,0.0
38,0.8,-75.3,0.0
39,0.9,-75.3,0.0
40,0.9,-70.2,0.0
41,0.9,-69.9,0.0
45,0.8,-68.8,0.0
46,0.7,-71.4,0.0
48,0.3,-82.1,0.0
49,0.1,-82.3,0.0
50,0.9,-68.5,0.0
51,0.9,-68.9,0.0
53,0.5,-89.2,0.0
56,0.5,-88.3,0.0
57,0.5,-86.9,0.0
58,0.9,-72.2,0.0
59,1.0,-63.8,0.0
60,0.8,-62.5,0.0
61,1.0,-66.0,0.0
62,0.9,-72.0,0.0
63,1.0,-66.3,0.0
64,1.0,-63.2,0.0
65,0.8,-77.3,0.0
66,1.0,-66.0,0.0
67,0.8,-86.3,0.0
68,1.0,-63.1,0.0
70,0.7,-88.1,0.0
71,0.9,-70.7,0.0
72,0.7,-83.3,0.0
73,0.9,-64.0,0.0
74,1.0,-65.7,0.0
75,0.9,-69.8,0.0
76,0.8,-78.4,0.0
77,1.0,-65.8,0.0
78,1.0,-66.6,0.0
79,1.0,-66.7,0.0
80,0.9,-67.4,0.0
81,0.3,-80.8,0.0
82,0.5,-87.1,0.0
83,0.9,-68.8,0.0
84,1.0,-67.2,0.0
85,1.0,-67.6,0.0
86,0.3,-86.6,0.0
87,0.7,-82.0,0.0
88,0.9,-68.6,0.0
89,0.9,-67.4,0.0
90,1.0,-67.6,0.0
91,1.0,-69.6,0.0
92,1.0,-67.8,0.0
93,1.0,-63.7,0.0
94,1.0,-64.4,0.0
95,1.0,-64.0,0.0
96,1.0,-64.4,0.0
98,1.0,-63.0,0.0
99,1.0,-64.1,0.0
100,0.9,-69.1,0.0
101,0.3,-76.6,0.0
102,0.9,-80.3,0.0
103,1.0,-63.8,0.0
104,0.3,-86.0,0.0
105,0.8,-64.6,0.0
106,1.0,-64.0,0.0
107,0.3,-81.9,0.0
108,1.0,-64.3,0.0
109,0.8,-70.4,0.0
115,1.0,-62.1,0.0
120,0.9,-69.7,0.0
121,0.9,-80.7,0.0
122,0.9,-80.5,0.0
123,0.9,-80.9,0.0
124,0.8,-69.2,0.0
127,0.7,-72.3,0.0
128,1.0,-73.2,0.0
129,1.0,-72.6,0.0
130,0.3,-80.7,0.0
131,1.0,-73.6,0.0
132,0.8,-80.2,0.0
134,0.9,-80.3,0.0
135,0.8,-78.1,0.0
136,0.3,-81.1,0.0
138,1.0,-79.1,0.0
139,0.3,-75.7,0.0
141,0.9,-67.7,0.0
142,0.9,-76.6,0.0
143,0.1,-73.8,0.0
144,0.7,-74.9,0.0
145,0.3,-75.3,0.0
146,0.7,-74.0,0.0
147,0.3,-76.5,0.0
150,0.3,-74.0,0.0
151,0.3,-76.1,0.0
152,0.5,-76.8,0.0
153,0.3,-74.9,0.0
157,0.6,-78.9,0.0
163,0.3,-91.1,0.0
167,0.1,-88.8,0.0
172,0.1,-80.1,0.0
178,0.1,-80.1,0.0
